,tweets,actual,predicted
14269,@AmericanAir 1416 Cancelled Flightled? Can't get out for two days? No explanation?,negative,negative
14270,"@AmericanAir @sa_craig no, not helped one bit. actually ended up driving home due to extreme disorganization and lack of communication.",negative,negative
14271,@AmericanAir United needs our ticket number since you rebooked us and you gave the incorrect ticket number now we can't check in #help,negative,positive
14272,#nothelpful MT @AmericanAir: Our call volume is extremely high today. Our apologies. Please continue contacting Reservations for assistance.,negative,negative
14273,"@AmericanAir I've been trying to call to cxl a reservation for tomorrow, due to needing surgery this week - cannot get through?",negative,negative
14274,@AmericanAir I can't keep dialing you guys all day. Can I get into the callback queue?,negative,negative
14275,@AmericanAir Cancelled Flight previous request. Will accept ticket number for document number,neutral,positive
14276,@AmericanAir I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer,negative,negative
14277,@AmericanAir 62 inches !?,neutral,positive
14278,@AmericanAir Thank you. Good suggestion. I checked and we were not rebooked. We'll keep checking and looking for other flights,positive,negative
14279,@AmericanAir they could be seen if your horrible customer service group would actually update the information! Never fly American again!,negative,negative
14280,@AmericanAir Am on web site requesting refund for Cancelled Flightled flight. It requires numerical document number. Where get it?,neutral,negative
14281,"@AmericanAir Hmm. Looks like you looked at my tweet from last month, not this one. Was able to get U.K. agent to help me, thanks.",positive,negative
14282,"@AmericanAir Stuck on a plane at JFK: food was not on the plane now we need to wait crew to push back the plane. Good job, AA!",negative,negative
14283,@AmericanAir no one met flight 1081 to LAX to tell passengers where to go or what flights they were rebooked on #badmgmt #AmericanAirlines,negative,negative
14284,@AmericanAir while I'm aggravated - shouldn't baggage fees disappear now that gas prices have dropped?,negative,negative
14285,"“@AmericanAir: @Dawn_Davis You're very welcome, Dawn. We love taking you flying. Let's do it again!” Again in 1 week!",positive,neutral
14286,@americanair never fails to disappoint. waiting at jfk an hour after scheduled take off and still no word on departure,negative,neutral
14287,"@AmericanAir one of my luggage didn't made it onto my flight, hope it really gets here tomorrow, as I was told 😓😭",negative,positive
14288,"@AmericanAir lost my wife's luggage and nobody gives you and answer, all they say is go here or call there.",negative,negative
14289,@AmericanAir check your dm pls,neutral,negative
14290,@AmericanAir why don't you have driver service to get employees to work in bad weather like hospitals etc #badmgmt #AmericanAirlines,negative,positive
14291,@AmericanAir the fact that that rule makes it poor customer service. I can Cancelled Flight/change on @SouthwestAir with no penalty or hoops.,negative,negative
14292,@AmericanAir Thank you! You will see me :),positive,negative
14293,@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.,negative,negative
14294,@AmericanAir a guy try right...,neutral,negative
14295,@AmericanAir You've now put me on a BA flight - can I get access for 2 for the lounge? Been at ORD for 11.5 hrs now and still have 5 to go.,negative,negative
14296,@AmericanAir flight 1081 from IAD to LAX sat for more than 3hrs because ground crew couldn't drive in snow #badmgmt #AmericanAirlines,negative,negative
14297,"@AmericanAir Haha I had a boarding pass for 12B, was boarding the plane and the gate agent told me to go to 41G. I'm here now. No worries.",positive,negative
14298,@AmericanAir you cxl both my flights to/from DFW to CLL w/o notice then treat me like trash on the phone and offer no compensation? WTH?,negative,negative
14299,"As am I, @AmericanAir - but thankfully there was a @united lounge next door. Really not impressed by oneworld partnerships :(",negative,neutral
14300,@AmericanAir delayed.....wow,negative,negative
14301,@AmericanAir My flt AA375 for 02/23 got cncled and i cant get hold of a CSR so i can get alternate arrangement. Plz help,negative,negative
14302,@AmericanAir our flight was Cancelled Flightled and rebooked to United. You didn't give them accurate ticket number now we can't check in. #annoyed,negative,negative
14303,@AmericanAir You guys are totally losing me. I've been an AA fan for years but telling me reps are busy and hanging up on me is really bad.,negative,negative
14304,"@AmericanAir @NY_NJairports AA1224: 45 mins for Priority bags to arrive, now Late Flight for evening plans! Delta 20 min bag guarantee anyone? :(",negative,positive
14305,@AmericanAir sitting in a 2 hour long at least phone queue. Hoping I get things rebooked in time or at least some plastic wings. #tears,negative,negative
14306,@AmericanAir it's always better to find out equipment is INOP on the ground than in the air! #safetyfirst,negative,positive
14307,@AmericanAir is rude a hiring requirement at key west airport shaking my head,negative,negative
14308,@AmericanAir can I DM you info?,neutral,neutral
14309,"@AmericanAir 11 out of 11 delayed flights, you suck and getting worse",negative,negative
14310,@AmericanAir Tired of sitting on a delayed #1702 again and again computer down,negative,negative
14311,@AmericanAir @dotnetnate Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down. Any shot at an LAX flight?,negative,neutral
14312,@AmericanAir awesome! Thx,positive,neutral
14313,"@AmericanAir @SeguineJ AA - this is a joke, right? That line isn't even accepting calls right now - they just hang up.",negative,negative
14314,"@AmericanAir yes, and rebooked incorrectly.",negative,negative
14315,"@AmericanAir fair enough. But they could have at least told us. Once again it's the lack of communication. Delays happen, just tell me",negative,negative
14316,@AmericanAir even with calls you haven't been able to help us anyway. #nevergettinghome,negative,positive
14317,@AmericanAir 2293 is the Cancelled Flightled one,negative,negative
14318,@AmericanAir 1138 got us to LGA safely. Thanks for taking the time to make the plane safe before flying!,positive,neutral
14319,"@AmericanAir Cancelled Flightled my flight, didn't notify me, and I can only rebook by phone, but can't get through to an agent. Epic. Fail.",negative,negative
14320,"@AmericanAir i was just severely upset by the rude cs rep. I get she's prob stressed, but I am too! An ""aw, let me help"" cld mk it btr",negative,negative
14321,"@AmericanAir while I'm sensitive to this fact, I don't believe that warrants poor service. A little help &amp; compassion goes a long way.",negative,negative
14322,@AmericanAir Flight attendant #YeseniaHernandez provided excellent service among peculiar conditions throughout the day ✈ :-),positive,negative
14323,@AmericanAir I did. 5 times. With 4 of those being hung up on. The other one it finally sent me to the call back notification. #FixYourStuff,negative,negative
14324,"@AmericanAir complt incompetence on flt 295.Lav delay from a pln that lnded last nite, no internet and poor svc. Not what I expect from u.",negative,neutral
14325,@AmericanAir Just landed - crew couldn't have been more gracious or accommodating. Although a long delay I appreciate your prompt response!,positive,positive
14326,@AmericanAir why would I bother wasting my time calling them when they are gunna do nothing,negative,neutral
14327,@AmericanAir five times at last count,negative,negative
14328,@AmericanAir as usual my next flight shows on time but it's suppose to leave in 5 minutes and hasn't boarded,negative,neutral
14329,@AmericanAir 250 I'm not sure if I'm rebooked now. In a line at airport trying to work it out. The earlier I can get to SFO the better:(,negative,negative
14330,"@AmericanAir Orbitz has only shown ""priority"" seats since we booked &amp; paid 3 weeks ago.",negative,negative
14331,"@AmericanAir has Cancelled Flighted their last 3 flight into SHV tonight &amp; all flights for tomorrow, Feb. 23, out of SHV and multiple flight into SHV.",negative,neutral
14332,@AmericanAir this might look good but the pita is inedible. Last year delicious shrimp cocktail. This year garbage http://t.co/Sotl8XQsrp,negative,negative
14333,@AmericanAir that's if it is ever complete and if i can ever get through customer service #theydontanswer,negative,positive
14334,"@AmericanAir Where are your tickets offices in Boston? Impossible to book by phone or use vouchers on website, what a headache. PLEASE HELP!",negative,positive
14335,"@AmericanAir not sure what this means but son and I will certainly have operational needs for seats during Flt. 1679 next Friday, yet...",negative,negative
14336,@AmericanAir flights have been on time Late Flightly though!,positive,negative
14337,@AmericanAir @SentieriMelinda Any updates? It shouldn't take hours for assistance. I love @SouthwestAir,negative,negative
14338,@AmericanAir I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst,negative,neutral
14339,@AmericanAir Cancelled Flightled 2 of my flights for maintenance. Customer service desk is empty... Can I get a hotel at least? http://t.co/ypbkCiRBXu,negative,negative
14340,@AmericanAir served me rubber pasta covered In sauce that tastes like plastic. Do you have any food for human consumption anymore ?,negative,negative
14341,"@AmericanAir why do #exp members have to wait ""over 2 hours"" to speak with an operator? Surely this is a mistake?",negative,negative
